iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate
USA,North America,United States,2020-08-08,4625166.0,0.0,61607.14,159736.0,0.0,1163.71,13542.33,0.0,180.38,467.7,0.0,3.41,0.97,13358.0,39.49,41593.0,122.95,,,33369.0,98.64,72333228.0,815965.0,214.64,2.42,867903.0,2.58,0.07,13.7,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03453627394130286
USA,North America,United States,2020-08-09,5001075.0,375909.0,53701.29,167535.0,7799.0,1114.14,14642.98,1100.65,157.24,490.54,22.84,3.26,0.97,13163.0,38.91,41484.0,122.63,,,33014.0,97.59,72959998.0,626770.0,216.5,1.86,868219.0,2.58,0.07,13.7,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,205151.0,11.39,21.25,610.67,0.033499797543528144
USA,North America,United States,2020-08-10,5001075.0,0.0,53701.29,167535.0,0.0,1114.14,14642.98,0.0,157.24,490.54,0.0,3.26,0.96,13181.0,38.96,42072.0,124.37,,,32638.0,96.48,73745438.0,785440.0,218.83,2.33,869373.0,2.58,0.07,14.1,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.033499797543528144
USA,North America,United States,2020-08-11,5001075.0,0.0,53701.29,167535.0,0.0,1114.14,14642.98,0.0,157.24,490.54,0.0,3.26,0.95,13058.0,38.6,41645.0,123.1,,,32371.0,95.69,74655066.0,909628.0,221.53,2.7,872997.0,2.59,0.07,14.3,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.033499797543528144
USA,North America,United States,2020-08-12,5001075.0,0.0,53701.29,167535.0,0.0,1114.14,14642.98,0.0,157.24,490.54,0.0,3.26,0.94,12868.0,38.04,41817.0,123.61,,,31983.0,94.54,75683714.0,1028648.0,224.58,3.05,881951.0,2.62,0.07,14.7,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.033499797543528144
USA,North America,United States,2020-08-13,5001075.0,0.0,53701.29,167535.0,0.0,1114.14,14642.98,0.0,157.24,490.54,0.0,3.26,0.92,12677.0,37.47,41240.0,121.91,,,31666.0,93.61,76664393.0,980679.0,227.49,2.91,880468.0,2.61,0.07,14.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.033499797543528144
USA,North America,United States,2020-08-14,5001075.0,0.0,53701.29,167535.0,0.0,1114.14,14642.98,0.0,157.24,490.54,0.0,3.26,0.92,12512.0,36.99,39980.0,118.18,,,31573.0,93.33,77626301.0,961908.0,230.35,2.85,872720.0,2.59,0.06,15.4,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.033499797543528144
USA,North America,United States,2020-08-15,5001075.0,0.0,53701.29,167535.0,0.0,1114.14,14642.98,0.0,157.24,490.54,0.0,3.26,0.9,12246.0,36.2,38699.0,114.4,,,31657.0,93.58,78394254.0,767953.0,232.63,2.28,865861.0,2.57,0.06,15.6,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.033499797543528144
USA,North America,United States,2020-08-16,5363737.0,362662.0,51808.86,174939.0,7404.0,1057.71,15704.84,1061.86,151.7,512.22,21.68,3.1,0.88,11991.0,35.45,38850.0,114.84,,,31681.0,93.65,78967257.0,573003.0,234.33,1.7,858180.0,2.55,0.06,15.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,216542.7,11.69,21.86,644.58,0.032615133814353686
USA,North America,United States,2020-08-17,5363737.0,0.0,51808.86,174939.0,0.0,1057.71,15704.84,0.0,151.7,512.22,0.0,3.1,0.87,11967.0,35.38,39032.0,115.38,,,32164.0,95.08,79644369.0,677112.0,236.34,2.01,842704.0,2.5,0.06,15.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.032615133814353686
USA,North America,United States,2020-08-18,5363737.0,0.0,51808.86,174939.0,0.0,1057.71,15704.84,0.0,151.7,512.22,0.0,3.1,0.87,11958.0,35.35,38897.0,114.98,,,32112.0,94.92,80540237.0,895868.0,238.99,2.66,840739.0,2.5,0.06,16.4,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.032615133814353686
USA,North America,United States,2020-08-19,5363737.0,0.0,51808.86,174939.0,0.0,1057.71,15704.84,0.0,151.7,512.22,0.0,3.1,0.87,11571.0,34.2,38002.0,112.34,,,31929.0,94.38,81545629.0,1005392.0,241.98,2.98,837416.0,2.48,0.06,16.7,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.032615133814353686
USA,North America,United States,2020-08-20,5363737.0,0.0,51808.86,174939.0,0.0,1057.71,15704.84,0.0,151.7,512.22,0.0,3.1,0.86,11263.0,33.29,37321.0,110.32,,,31756.0,93.87,82542720.0,997091.0,244.94,2.96,839761.0,2.49,0.06,16.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.032615133814353686
USA,North America,United States,2020-08-21,5363737.0,0.0,51808.86,174939.0,0.0,1057.71,15704.84,0.0,151.7,512.22,0.0,3.1,0.87,11023.0,32.58,35972.0,106.34,,,31102.0,91.94,83508569.0,965849.0,247.8,2.87,840324.0,2.49,0.06,17.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.032615133814353686
USA,North America,United States,2020-08-22,5363737.0,0.0,51808.86,174939.0,0.0,1057.71,15704.84,0.0,151.7,512.22,0.0,3.1,0.87,10779.0,31.86,34888.0,103.13,,,30882.0,91.29,84303144.0,794575.0,250.16,2.36,844127.0,2.5,0.06,17.5,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.032615133814353686
USA,North America,United States,2020-08-23,5679525.0,315788.0,45112.57,181616.0,6677.0,953.86,16629.46,924.62,132.09,531.76,19.55,2.79,0.88,10738.0,31.74,34609.0,102.31,,,30413.0,89.9,84865265.0,562121.0,251.83,1.67,842573.0,2.5,0.06,17.5,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,226929.2,11.91,19.95,675.5,0.03197732204717824
USA,North America,United States,2020-08-24,5679525.0,0.0,45112.57,181616.0,0.0,953.86,16629.46,0.0,132.09,531.76,0.0,2.79,0.9,10691.0,31.6,34791.0,102.84,,,29605.0,87.51,85532343.0,667078.0,253.81,1.98,841139.0,2.5,0.06,17.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03197732204717824
USA,North America,United States,2020-08-25,5679525.0,0.0,45112.57,181616.0,0.0,953.86,16629.46,0.0,132.09,531.76,0.0,2.79,0.91,10603.0,31.34,34479.0,101.92,,,29228.0,86.4,86438719.0,906376.0,256.5,2.69,842640.0,2.5,0.06,17.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03197732204717824
USA,North America,United States,2020-08-26,5679525.0,0.0,45112.57,181616.0,0.0,953.86,16629.46,0.0,132.09,531.76,0.0,2.79,0.92,10383.0,30.69,33624.0,99.39,,,29374.0,86.83,87457021.0,1018302.0,259.52,3.02,844485.0,2.51,0.06,17.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03197732204717824
USA,North America,United States,2020-08-27,5679525.0,0.0,45112.57,181616.0,0.0,953.86,16629.46,0.0,132.09,531.76,0.0,2.79,0.93,9905.0,29.28,33285.0,98.39,,,29131.0,86.11,88478121.0,1021100.0,262.55,3.03,847914.0,2.52,0.06,17.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03197732204717824
USA,North America,United States,2020-08-28,5679525.0,0.0,45112.57,181616.0,0.0,953.86,16629.46,0.0,132.09,531.76,0.0,2.79,0.93,9883.0,29.22,31898.0,94.29,,,29624.0,87.57,89465751.0,987630.0,265.48,2.93,851026.0,2.52,0.06,17.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03197732204717824
USA,North America,United States,2020-08-29,5679525.0,0.0,45112.57,181616.0,0.0,953.86,16629.46,0.0,132.09,531.76,0.0,2.79,0.93,9697.0,28.66,31178.0,92.16,,,29715.0,87.84,90264446.0,798695.0,267.85,2.37,851615.0,2.53,0.06,18.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.03197732204717824
USA,North America,United States,2020-08-30,5974471.0,294946.0,42135.14,187959.0,6343.0,906.14,17493.05,863.59,123.37,550.34,18.57,2.65,0.93,9549.0,28.23,31075.0,91.86,,,29926.0,88.46,90879362.0,614916.0,269.67,1.82,859157.0,2.55,0.06,18.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,235508.3,12.03,16.37,701.04,0.031460358582374906
USA,North America,United States,2020-08-31,5974471.0,0.0,42135.14,187959.0,0.0,906.14,17493.05,0.0,123.37,550.34,0.0,2.65,0.94,9509.0,28.11,31395.0,92.8,,,30061.0,88.86,91541345.0,661983.0,271.64,1.96,858429.0,2.55,0.06,18.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.031460358582374906
USA,North America,United States,2020-09-01,5974471.0,0.0,42135.14,187959.0,0.0,906.14,17493.05,0.0,123.37,550.34,0.0,2.65,0.94,9472.0,28.0,31118.0,91.99,,,29816.0,88.14,92449482.0,908137.0,274.33,2.7,858680.0,2.55,0.06,18.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.031460358582374906
USA,North America,United States,2020-09-02,5974471.0,0.0,42135.14,187959.0,0.0,906.14,17493.05,0.0,123.37,550.34,0.0,2.65,0.94,9362.0,27.67,30827.0,91.13,,,29474.0,87.13,93477339.0,1027857.0,277.38,3.05,860045.0,2.55,0.05,18.5,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.031460358582374906
USA,North America,United States,2020-09-03,5974471.0,0.0,42135.14,187959.0,0.0,906.14,17493.05,0.0,123.37,550.34,0.0,2.65,0.94,9232.0,27.29,30296.0,89.56,,,29137.0,86.13,94510661.0,1033322.0,280.45,3.07,861791.0,2.56,0.05,18.5,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.031460358582374906
USA,North America,United States,2020-09-04,5974471.0,0.0,42135.14,187959.0,0.0,906.14,17493.05,0.0,123.37,550.34,0.0,2.65,0.93,9228.0,27.28,29879.0,88.32,,,28536.0,84.35,95510759.0,1000098.0,283.42,2.97,863573.0,2.56,0.05,18.9,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.031460358582374906
USA,North America,United States,2020-09-05,5974471.0,0.0,42135.14,187959.0,0.0,906.14,17493.05,0.0,123.37,550.34,0.0,2.65,0.92,9091.0,26.87,28845.0,85.27,,,27693.0,81.86,96327782.0,817023.0,285.84,2.42,866191.0,2.57,0.05,19.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.031460358582374906
USA,North America,United States,2020-09-06,6269724.0,295253.0,42179.0,193664.0,5705.0,815.0,18357.54,864.49,123.5,567.04,16.7,2.39,0.91,9010.0,26.63,28369.0,83.86,,,27090.0,80.08,96893869.0,566087.0,287.52,1.68,859215.0,2.55,0.05,19.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,242986.0,12.09,14.2,723.3,0.030888760015592393
USA,North America,United States,2020-09-07,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.54,0.0,123.5,567.04,0.0,2.39,0.9,8974.0,26.53,28589.0,84.51,,,26604.0,78.64,97309127.0,415258.0,288.75,1.23,823969.0,2.44,0.05,19.2,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030888760015592393
USA,North America,United States,2020-09-08,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.54,0.0,123.5,567.04,0.0,2.39,0.91,8971.0,26.52,28951.0,85.58,,,26149.0,77.3,97973605.0,664478.0,290.73,1.97,789160.0,2.34,0.05,19.6,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030888760015592393
USA,North America,United States,2020-09-09,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.54,0.0,123.5,567.04,0.0,2.39,0.94,8784.0,25.97,28775.0,85.06,,,26616.0,78.68,98933342.0,959737.0,293.57,2.85,779429.0,2.31,0.05,20.0,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030888760015592393
USA,North America,United States,2020-09-10,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.54,0.0,123.5,567.04,0.0,2.39,0.96,8590.0,25.39,28065.0,82.96,,,27276.0,80.63,100022025.0,1088683.0,296.8,3.23,787338.0,2.34,0.05,20.4,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030888760015592393
USA,North America,United States,2020-09-11,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.54,0.0,123.5,567.04,0.0,2.39,0.99,8529.0,25.21,27368.0,80.9,,,27675.0,81.81,101123043.0,1101018.0,300.07,3.27,801755.0,2.38,0.05,21.3,tests performed,0.0,,,,,,,,,,,,,68.98,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030888760015592393
USA,North America,United States,2020-09-12,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.54,0.0,123.5,567.04,0.0,2.39,1.02,8312.0,24.57,26512.0,78.37,,,27962.0,82.66,101989357.0,866314.0,302.64,2.57,808796.0,2.4,0.05,21.3,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030888760015592393
USA,North America,United States,2020-09-13,6515345.0,245621.0,35088.71,198641.0,4977.0,711.0,19076.71,719.17,102.74,581.61,14.57,2.08,1.03,8261.0,24.42,26329.0,77.83,,,28404.0,83.96,102617699.0,628342.0,304.51,1.86,817690.0,2.43,0.05,21.3,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,249647.9,12.1,12.6,743.13,0.030488178292937672
USA,North America,United States,2020-09-14,6515345.0,0.0,35088.71,198641.0,0.0,711.0,19076.71,0.0,102.74,581.61,0.0,2.08,1.03,8264.0,24.43,26788.0,79.19,,,28030.0,82.86,103326930.0,709231.0,306.61,2.1,859686.0,2.55,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030488178292937672
USA,North America,United States,2020-09-15,6515345.0,0.0,35088.71,198641.0,0.0,711.0,19076.71,0.0,102.74,581.61,0.0,2.08,1.03,8158.0,24.12,26935.0,79.62,,,28255.0,83.52,104295010.0,968080.0,309.48,2.87,903058.0,2.68,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030488178292937672
USA,North America,United States,2020-09-16,6515345.0,0.0,35088.71,198641.0,0.0,711.0,19076.71,0.0,102.74,581.61,0.0,2.08,1.04,8074.0,23.87,26372.0,77.96,,,27188.0,80.37,105435366.0,1140356.0,312.87,3.38,928861.0,2.76,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030488178292937672
USA,North America,United States,2020-09-17,6515345.0,0.0,35088.71,198641.0,0.0,711.0,19076.71,0.0,102.74,581.61,0.0,2.08,1.04,8025.0,23.72,26085.0,77.11,,,26256.0,77.61,106593984.0,1158618.0,316.3,3.44,938851.0,2.79,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030488178292937672
USA,North America,United States,2020-09-18,6515345.0,0.0,35088.71,198641.0,0.0,711.0,19076.71,0.0,102.74,581.61,0.0,2.08,1.05,7970.0,23.56,25833.0,76.36,,,25320.0,74.85,107824213.0,1230229.0,319.96,3.65,957310.0,2.84,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030488178292937672
USA,North America,United States,2020-09-19,6515345.0,0.0,35088.71,198641.0,0.0,711.0,19076.71,0.0,102.74,581.61,0.0,2.08,1.05,7833.0,23.16,25480.0,75.32,,,24701.0,73.02,108763392.0,939179.0,322.74,2.79,967719.0,2.87,0.04,22.2,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.030488178292937672
USA,North America,United States,2020-09-20,6796322.0,280977.0,40139.57,203817.0,5176.0,739.43,19899.4,822.69,117.53,596.77,15.16,2.16,1.04,7840.0,23.18,25543.0,75.51,,,24020.0,71.0,109387997.0,624605.0,324.6,1.85,967185.0,2.87,0.04,22.2,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,256366.0,12.12,12.7,763.13,0.029989308923267614
USA,North America,United States,2020-09-21,6796322.0,0.0,40139.57,203817.0,0.0,739.43,19899.4,0.0,117.53,596.77,0.0,2.16,1.03,7856.0,23.22,26379.0,77.98,,,24191.0,71.51,110139058.0,751061.0,326.82,2.23,973161.0,2.89,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029989308923267614
USA,North America,United States,2020-09-22,6796322.0,0.0,40139.57,203817.0,0.0,739.43,19899.4,0.0,117.53,596.77,0.0,2.16,1.03,7862.0,23.24,26440.0,78.16,,,24046.0,71.08,111169463.0,1030405.0,329.88,3.06,982065.0,2.91,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029989308923267614
USA,North America,United States,2020-09-23,6796322.0,0.0,40139.57,203817.0,0.0,739.43,19899.4,0.0,117.53,596.77,0.0,2.16,1.03,7861.0,23.24,26484.0,78.29,,,24258.0,71.71,112375293.0,1205830.0,333.46,3.58,991418.0,2.94,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029989308923267614
USA,North America,United States,2020-09-24,6796322.0,0.0,40139.57,203817.0,0.0,739.43,19899.4,0.0,117.53,596.77,0.0,2.16,1.02,7830.0,23.15,26407.0,78.06,,,24266.0,71.73,113578605.0,1203312.0,337.03,3.57,997803.0,2.96,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029989308923267614
USA,North America,United States,2020-09-25,6796322.0,0.0,40139.57,203817.0,0.0,739.43,19899.4,0.0,117.53,596.77,0.0,2.16,1.02,7813.0,23.1,26275.0,77.67,,,24381.0,72.07,114709318.0,1130713.0,340.39,3.36,983586.0,2.92,0.05,21.7,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029989308923267614
USA,North America,United States,2020-09-26,6796322.0,0.0,40139.57,203817.0,0.0,739.43,19899.4,0.0,117.53,596.77,0.0,2.16,1.02,7796.0,23.04,25904.0,76.57,,,24656.0,72.88,115648976.0,939658.0,343.17,2.79,983655.0,2.92,0.05,21.3,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029989308923267614
USA,North America,United States,2020-09-27,7101096.0,304774.0,43539.14,208593.0,4776.0,682.29,20791.77,892.37,127.48,610.75,13.98,2.0,1.02,8067.0,23.85,25970.0,76.77,,,24877.0,73.54,116246681.0,597705.0,344.95,1.77,979812.0,2.91,0.05,21.3,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,263706.5,12.16,13.81,784.98,0.029374761304452157
USA,North America,United States,2020-09-28,7101096.0,0.0,43539.14,208593.0,0.0,682.29,20791.77,0.0,127.48,610.75,0.0,2.0,1.03,7915.0,23.4,27021.0,79.88,,,25358.0,74.96,116915108.0,668427.0,346.93,1.98,968007.0,2.87,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029374761304452157
USA,North America,United States,2020-09-29,7101096.0,0.0,43539.14,208593.0,0.0,682.29,20791.77,0.0,127.48,610.75,0.0,2.0,1.03,8043.0,23.78,27505.0,81.31,,,25713.0,76.01,117900333.0,985225.0,349.86,2.92,961553.0,2.85,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029374761304452157
USA,North America,United States,2020-09-30,7101096.0,0.0,43539.14,208593.0,0.0,682.29,20791.77,0.0,127.48,610.75,0.0,2.0,1.03,8070.0,23.86,27669.0,81.79,,,26016.0,76.9,119102012.0,1201679.0,353.42,3.57,960960.0,2.85,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029374761304452157
USA,North America,United States,2020-10-01,7101096.0,0.0,43539.14,208593.0,0.0,682.29,20791.77,0.0,127.48,610.75,0.0,2.0,1.04,8005.0,23.66,27478.0,81.23,,,26473.0,78.26,120327456.0,1225444.0,357.06,3.64,964122.0,2.86,0.05,20.8,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029374761304452157
USA,North America,United States,2020-10-02,7101096.0,0.0,43539.14,208593.0,0.0,682.29,20791.77,0.0,127.48,610.75,0.0,2.0,1.05,7957.0,23.52,27407.0,81.02,,,26721.0,78.99,121520344.0,1192888.0,360.6,3.54,973004.0,2.89,0.05,20.4,tests performed,0.0,,,,,,,,,,,,,66.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029374761304452157
